date,open,high,low,close,volume
2025-04-16,232.0,233.5800018310547,227.92999267578125,229.61000061035156,9322300
2025-04-17,230.8000030517578,234.33999633789062,230.5500030517578,231.9600067138672,9557900
2025-04-21,230.6300048828125,231.80999755859375,226.33999633789062,228.99000549316406,8716200
2025-04-22,231.97999572753906,235.99000549316406,231.3699951171875,235.58999633789062,10701400
2025-04-23,240.22000122070312,246.7899932861328,240.0,240.8800048828125,14126800
2025-04-24,239.74000549316406,245.47000122070312,237.5800018310547,244.63999938964844,9055200
2025-04-25,244.64999389648438,245.6199951171875,241.75,243.5500030517578,8588600
2025-04-28,244.55999755859375,246.83999633789062,240.83999633789062,243.22000122070312,7394300
2025-04-29,242.19000244140625,245.25,241.69000244140625,244.6199951171875,7216800
2025-04-30,241.2100067138672,245.22000122070312,238.42999267578125,244.6199951171875,12991700
2025-05-01,242.83999633789062,248.4499969482422,242.1699981689453,246.88999938964844,8689600
2025-05-02,251.25999450683594,253.6199951171875,249.4600067138672,252.50999450683594,7165000
2025-05-05,251.17999267578125,255.16000366210938,250.58999633789062,252.55999755859375,5450700
2025-05-06,250.0,252.64999389648438,249.0,249.25,6369900
2025-05-07,249.85000610351562,252.4499969482422,248.8300018310547,249.38999938964844,8724100
2025-05-08,251.57000732421875,255.8800048828125,251.5500030517578,253.47000122070312,8320100
2025-05-09,254.5,255.50999450683594,252.33999633789062,253.0800018310547,5087600
2025-05-12,262.8999938964844,263.6000061035156,258.70001220703125,260.04998779296875,9603900
2025-05-13,261.0299987792969,263.6700134277344,260.3900146484375,263.010009765625,8589000
2025-05-14,263.0,266.6400146484375,262.2900085449219,265.6400146484375,8643100
2025-05-15,266.9700012207031,269.5199890136719,264.760009765625,267.489990234375,9214600
2025-05-16,267.5,268.4599914550781,264.7099914550781,267.55999755859375,8932900
2025-05-19,265.54998779296875,268.32000732421875,261.92999267578125,264.8800048828125,12145000
2025-05-20,262.5199890136719,266.6600036621094,262.29998779296875,265.67999267578125,8436300
2025-05-21,264.3500061035156,265.6499938964844,260.7300109863281,261.0400085449219,7464000
2025-05-22,259.44000244140625,262.29998779296875,258.8699951171875,260.6700134277344,6514100
2025-05-23,256.80999755859375,261.989990234375,256.0,260.7099914550781,6671800
2025-05-27,262.0400085449219,265.29998779296875,261.989990234375,265.2900085449219,7506600
2025-05-28,266.239990234375,266.7200012207031,262.8999938964844,263.489990234375,5535400
2025-05-29,264.79998779296875,265.4100036621094,262.5299987792969,264.3699951171875,5081200
2025-05-30,263.45001220703125,265.3299865722656,262.7300109863281,264.0,10977700
2025-06-02,263.0199890136719,265.0299987792969,261.8999938964844,264.6600036621094,6011200
2025-06-03,263.7300109863281,266.5799865722656,262.8800048828125,266.2699890136719,6998400
2025-06-04,265.9200134277344,267.1199951171875,264.17999267578125,264.2200012207031,5915700
2025-06-05,264.739990234375,264.739990234375,260.30999755859375,261.95001220703125,8173800
2025-06-06,264.3299865722656,266.6499938964844,264.260009765625,265.7300109863281,7738100
2025-06-09,266.0,267.8999938964844,263.3500061035156,266.739990234375,8285000
2025-06-10,265.8800048828125,268.8999938964844,265.8500061035156,268.6000061035156,7538100
2025-06-11,268.67999267578125,269.6199951171875,265.7900085449219,268.1499938964844,7434100
2025-06-12,266.8599853515625,268.2900085449219,265.1400146484375,268.239990234375,6618000
2025-06-13,265.0799865722656,267.0199890136719,262.7099914550781,264.95001220703125,7098300
2025-06-16,267.0,271.7300109863281,266.8500061035156,270.3599853515625,8566000
2025-06-17,268.1700134277344,270.5899963378906,267.79998779296875,269.5199890136719,6739300
2025-06-18,270.0,277.7200012207031,269.7200012207031,273.9599914550781,9586400
2025-06-20,275.57000732421875,277.29998779296875,273.80999755859375,275.0,13969700
2025-06-23,275.05999755859375,278.54998779296875,272.1099853515625,278.2699890136719,8094600
2025-06-24,280.2099914550781,282.7099914550781,279.510009765625,281.260009765625,9267900
2025-06-25,281.5,284.2799987792969,280.9100036621094,284.05999755859375,6826900
2025-06-26,284.70001220703125,289.4100036621094,284.4700012207031,288.75,8942100
2025-06-27,285.80999755859375,288.70001220703125,285.0400085449219,287.1099853515625,17868600
2025-06-30,290.3999938964844,292.6499938964844,288.9200134277344,289.9100036621094,12689200
2025-07-01,290.8900146484375,291.1300048828125,286.5899963378906,290.4100036621094,9338300
2025-07-02,292.0400085449219,292.82000732421875,289.70001220703125,292.0,8158700
2025-07-03,292.1499938964844,296.3999938964844,291.2099914550781,296.0,6541600
2025-07-07,295.25,296.0400085449219,290.0799865722656,291.9700012207031,8825700
2025-07-08,289.2699890136719,289.70001220703125,280.30999755859375,282.7799987792969,15440900
2025-07-09,287.17999267578125,287.20001220703125,282.4800109863281,283.1600036621094,11273800
2025-07-10,283.0,288.30999755859375,283.0,288.19000244140625,8410900
2025-07-11,285.5199890136719,287.3800048828125,283.6499938964844,286.8599853515625,7384700
2025-07-14,287.07000732421875,289.29998779296875,285.260009765625,288.70001220703125,9079900
2025-07-15,288.0,291.95001220703125,285.4800109863281,286.54998779296875,12526100
2025-07-16,288.3999938964844,290.7300109863281,283.010009765625,285.82000732421875,9979800
2025-07-17,283.44000244140625,290.29998779296875,283.44000244140625,289.8999938964844,8509500
2025-07-18,289.5199890136719,292.5,288.2300109863281,291.2699890136719,12217000
2025-07-21,291.0,294.17999267578125,290.5799865722656,290.9700012207031,7898100
2025-07-22,291.5,293.6300048828125,289.17999267578125,291.42999267578125,6717500
2025-07-23,292.8399963378906,296.989990234375,292.54998779296875,296.760009765625,7083500
2025-07-24,297.4200134277344,299.5899963378906,296.20001220703125,296.54998779296875,7001200
2025-07-25,296.70001220703125,298.8999938964844,295.9599914550781,298.6199951171875,5918500
2025-07-28,297.6600036621094,299.42999267578125,296.82000732421875,298.2799987792969,5840400
2025-07-29,300.0,301.2900085449219,296.20001220703125,297.0400085449219,7635700
2025-07-30,297.4200134277344,300.6099853515625,297.3800048828125,299.6300048828125,8061700
2025-07-31,299.1400146484375,300.9800109863281,295.5,296.239990234375,14749700
2025-08-01,290.3999938964844,291.79998779296875,284.239990234375,289.3699951171875,12007100
2025-08-04,290.260009765625,294.32000732421875,290.260009765625,294.260009765625,6649500
2025-08-05,294.69000244140625,295.7900085449219,287.239990234375,291.3699951171875,7182300
2025-08-06,292.29998779296875,293.2900085449219,290.1600036621094,291.3500061035156,6330200
2025-08-07,292.94000244140625,293.4599914550781,286.4100036621094,286.94000244140625,8057100
2025-08-08,288.9800109863281,291.2300109863281,284.7099914550781,288.760009765625,6634100
2025-08-11,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,5510100
2025-08-12,291.5,294.75,290.3399963378906,292.8500061035156,8570900
2025-08-13,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,8420400
2025-08-14,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,6322400
2025-08-15,294.8399963378906,295.5,289.82000732421875,290.489990234375,7340500
2025-08-18,290.0,291.8999938964844,288.4100036621094,291.5299987792969,5386900
2025-08-19,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,6031500
2025-08-20,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,7374200
2025-08-21,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,6624000
2025-08-22,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,8552800
2025-08-25,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,5856300
2025-08-26,294.1600036621094,298.739990234375,293.5,298.57000732421875,6714700
2025-08-27,297.25,301.07000732421875,297.0400085449219,299.2799987792969,6056500
2025-08-28,300.0199890136719,301.239990234375,298.70001220703125,301.07000732421875,6410500
2025-08-29,302.0400085449219,302.95001220703125,299.7300109863281,301.4200134277344,6796400
2025-09-02,300.260009765625,300.4599914550781,294.5,299.70001220703125,7221900
2025-09-03,300.57000732421875,300.57000732421875,296.3800048828125,299.510009765625,6316900
2025-09-04,300.0,304.42999267578125,298.2799987792969,303.82000732421875,6605800
2025-09-05,303.6499938964844,305.1499938964844,294.30999755859375,294.3800048828125,9837700
2025-09-08,294.8900146484375,296.4599914550781,291.44000244140625,292.9100036621094,8188500
2025-09-09,292.6000061035156,299.0,292.30999755859375,297.8500061035156,7848200
2025-09-10,296.70001220703125,301.5400085449219,295.3999938964844,300.5400085449219,7787300
2025-09-11,301.239990234375,305.7300109863281,300.7900085449219,305.55999755859375,7942500
2025-09-12,305.0,307.54998779296875,303.70001220703125,306.9100036621094,6846700
2025-09-15,307.1700134277344,309.95001220703125,307.1700134277344,308.8999938964844,7122000
2025-09-16,310.0,310.8999938964844,307.1300048828125,309.19000244140625,10525600
2025-09-17,310.3900146484375,312.9100036621094,308.7699890136719,311.75,8657800
2025-09-18,311.7900085449219,313.44000244140625,309.6099853515625,313.2300109863281,8050700
2025-09-19,313.6000061035156,315.79998779296875,309.1199951171875,314.7799987792969,23568600
2025-09-22,309.79998779296875,313.70001220703125,309.55999755859375,312.44000244140625,7520200
2025-09-23,311.82000732421875,316.30999755859375,310.5799865722656,312.739990234375,8584400
2025-09-24,314.04998779296875,316.5799865722656,311.6700134277344,313.4200134277344,7310500
2025-09-25,314.1199951171875,315.6499938964844,311.79998779296875,313.45001220703125,7083200
2025-09-26,314.8999938964844,317.80999755859375,313.70001220703125,316.05999755859375,7258100
2025-09-29,317.05999755859375,318.010009765625,313.6600036621094,315.69000244140625,6462400
2025-09-30,316.25,317.4100036621094,310.1099853515625,315.42999267578125,11823300
2025-10-01,313.9700012207031,314.5899963378906,307.4100036621094,310.7099914550781,9235200
2025-10-02,310.0,310.55999755859375,306.1400146484375,307.54998779296875,7600000
2025-10-03,308.510009765625,311.6600036621094,308.2099914550781,310.0299987792969,6029900
2025-10-06,310.17999267578125,311.75,305.1300048828125,309.17999267578125,7214500
2025-10-07,309.3500061035156,310.010009765625,304.70001220703125,307.69000244140625,8454200
2025-10-08,308.2099914550781,308.7799987792969,303.54998779296875,304.0299987792969,6489900
2025-10-09,305.04998779296875,308.0400085449219,303.3900146484375,305.5299987792969,7060300
2025-10-10,305.6600036621094,310.4700012207031,300.80999755859375,300.8900146484375,8597400
2025-10-13,305.6000061035156,309.4599914550781,305.45001220703125,307.9700012207031,10788700
2025-10-14,305.8399963378906,307.0,294.2099914550781,302.0799865722656,16178800
2025-10-15,306.3900146484375,312.1199951171875,305.44000244140625,305.69000244140625,11354800
2025-10-16,305.3500061035156,308.67999267578125,297.07000732421875,298.5400085449219,10549400
2025-10-17,299.1600036621094,299.54998779296875,294.20001220703125,297.55999755859375,10153500
2025-10-20,298.5,303.69000244140625,298.1600036621094,302.3599853515625,6894900
2025-10-21,301.6600036621094,304.04998779296875,297.0,297.0899963378906,7372700
2025-10-22,297.7699890136719,298.05999755859375,290.5400085449219,294.1099853515625,8054100
2025-10-23,294.3800048828125,296.3699951171875,292.510009765625,294.5400085449219,5438800
2025-10-24,296.0799865722656,302.6000061035156,295.45001220703125,300.44000244140625,7228300
2025-10-27,302.1600036621094,304.5299987792969,301.010009765625,304.1499938964844,5642200
2025-10-28,304.8599853515625,307.9700012207031,303.1600036621094,305.3599853515625,6336000
2025-10-29,303.510009765625,308.25,303.010009765625,305.510009765625,7520300
2025-10-30,305.7900085449219,312.6099853515625,305.1000061035156,309.44000244140625,7514600
2025-10-31,308.5400085449219,312.8699951171875,307.25,311.1199951171875,7721300
2025-11-03,311.0,312.32000732421875,306.2099914550781,309.3500061035156,7770000
2025-11-04,306.7099914550781,312.2200012207031,305.1000061035156,309.25,7085200
2025-11-05,309.6099853515625,313.1000061035156,305.6300048828125,311.67999267578125,6865200
2025-11-06,310.989990234375,314.8399963378906,310.260009765625,313.4200134277344,7206100
2025-11-07,311.8900146484375,314.42999267578125,307.6400146484375,314.2099914550781,7302300
2025-11-10,315.0,319.55999755859375,314.2099914550781,316.8900146484375,5794100
2025-11-11,317.5,319.04998779296875,315.2799987792969,315.6199951171875,5030200
2025-11-12,316.260009765625,322.25,316.2099914550781,320.4100036621094,10578300
2025-11-13,319.2300109863281,320.6300048828125,309.1000061035156,309.4800109863281,8973300
2025-11-14,307.510009765625,307.6400146484375,301.2300109863281,303.6099853515625,10327000
2025-11-17,304.0,305.5899963378906,297.6700134277344,300.3699951171875,8344000
2025-11-18,299.5,302.95001220703125,297.0199890136719,299.4100036621094,8077300
2025-11-19,299.739990234375,304.45001220703125,299.2699890136719,303.2699890136719,5546600
2025-11-20,306.3399963378906,309.9200134277344,298.1600036621094,298.3800048828125,7501600
2025-11-21,301.2900085449219,301.67999267578125,292.80999755859375,298.0199890136719,11766800
2025-11-24,298.239990234375,299.82000732421875,294.510009765625,298.0,10940200
2025-11-25,300.04998779296875,304.5,295.55999755859375,303.0,8877200
2025-11-26,305.0,308.5299987792969,303.20001220703125,307.6400146484375,7910900
2025-11-28,309.1000061035156,313.7200012207031,308.239990234375,313.0799865722656,4322400
2025-12-01,312.95001220703125,314.0400085449219,308.5400085449219,308.9200134277344,7727300
2025-12-02,308.739990234375,310.4800109863281,307.0899963378906,307.8800048828125,7249000
2025-12-03,307.20001220703125,312.3599853515625,306.79998779296875,312.1300048828125,8535300
2025-12-04,313.260009765625,318.489990234375,313.0,316.1000061035156,9627800
2025-12-05,315.6400146484375,318.4800109863281,314.67999267578125,315.0400085449219,6518900
2025-12-08,315.05999755859375,316.4700012207031,313.3500061035156,315.2099914550781,7417200
2025-12-09,314.95001220703125,318.79998779296875,300.0199890136719,300.510009765625,18049200
2025-12-10,300.5,311.19000244140625,298.4599914550781,310.1099853515625,18874100
2025-12-11,309.239990234375,318.0,309.239990234375,317.3800048828125,9721900
2025-12-12,319.67999267578125,320.2699890136719,316.6000061035156,318.5199890136719,8982900
2025-12-15,319.5899963378906,322.8800048828125,318.3900146484375,320.0199890136719,10864100
2025-12-16,319.0899963378906,319.5199890136719,314.3999938964844,315.54998779296875,8331300
2025-12-17,318.42999267578125,319.3699951171875,314.6600036621094,314.9800109863281,8718700
