date,open,high,low,close,volume
2024-11-29,117.44000244140625,118.5,116.94999694824219,117.95999908447266,9426500
2024-12-02,118.05000305175781,118.19999694824219,116.81999969482422,117.8499984741211,12687300
2024-12-03,118.72000122070312,118.72000122070312,117.26000213623047,117.66999816894531,11756600
2024-12-04,117.5,117.55000305175781,113.86000061035156,114.27999877929688,19520600
2024-12-05,114.70999908447266,115.62000274658203,114.05999755859375,114.77999877929688,15751200
2024-12-06,114.54000091552734,114.7699966430664,113.5,113.56999969482422,16171100
2024-12-09,114.63999938964844,114.94000244140625,112.75,112.9000015258789,17412600
2024-12-10,113.58999633789062,113.87999725341797,111.75,112.66999816894531,20990900
2024-12-11,112.0,112.38999938964844,111.11000061035156,111.91999816894531,32392200
2024-12-12,111.58999633789062,112.37999725341797,110.77999877929688,111.81999969482422,14543300
2024-12-13,111.9000015258789,111.9000015258789,110.25,110.83999633789062,13106100
2024-12-16,110.19999694824219,110.4000015258789,108.16000366210938,108.47000122070312,20256100
2024-12-17,107.23999786376953,108.16999816894531,106.79000091552734,108.01000213623047,17554000
2024-12-18,107.56999969482422,108.83000183105469,106.30999755859375,106.41999816894531,17114500
2024-12-19,107.38999938964844,107.66999816894531,105.20999908447266,105.51000213623047,20565600
2024-12-20,105.44999694824219,106.13999938964844,104.83999633789062,105.87000274658203,40141200
2024-12-23,105.30999755859375,106.5999984741211,104.91999816894531,106.30000305175781,12285100
2024-12-24,106.5199966430664,107.19000244140625,105.69999694824219,106.4000015258789,7807000
2024-12-26,106.5199966430664,107.02999877929688,105.94000244140625,106.48999786376953,9652400
2024-12-27,106.30000305175781,107.98999786376953,105.7699966430664,106.4800033569336,11943900
2024-12-30,106.30000305175781,106.55999755859375,105.51000213623047,105.76000213623047,11080800
2024-12-31,106.16999816894531,107.9000015258789,105.77999877929688,107.56999969482422,12387800
2025-01-02,108.27999877929688,109.0,106.87999725341797,107.30999755859375,12685400
2025-01-03,108.0,108.48999786376953,107.45999908447266,107.86000061035156,14237900
2025-01-06,108.23999786376953,109.77999877929688,107.5199966430664,107.73999786376953,15623700
2025-01-07,108.94000244140625,110.05999755859375,108.27999877929688,108.75,12625900
2025-01-08,107.30999755859375,107.70999908447266,106.01000213623047,106.93000030517578,17858100
2025-01-10,108.69999694824219,110.0999984741211,105.77999877929688,106.54000091552734,19304500
2025-01-13,107.12999725341797,109.62999725341797,107.12999725341797,109.29000091552734,17073400
2025-01-14,108.79000091552734,109.76000213623047,107.83000183105469,109.72000122070312,11191200
2025-01-15,110.05000305175781,111.7300033569336,109.47000122070312,111.51000213623047,14521100
2025-01-16,111.19000244140625,111.69000244140625,110.55000305175781,111.31999969482422,10366600
2025-01-17,111.02999877929688,112.87000274658203,110.81999969482422,112.31999969482422,19298500
2025-01-21,112.05000305175781,112.18000030517578,111.12999725341797,111.47000122070312,20416300
2025-01-22,111.19999694824219,111.56999969482422,109.4000015258789,109.52999877929688,15718000
2025-01-23,110.30999755859375,111.13999938964844,109.61000061035156,110.1500015258789,13726800
2025-01-24,110.23999786376953,110.70999908447266,108.41000366210938,108.66000366210938,14235900
2025-01-27,109.01000213623047,110.44999694824219,108.38999938964844,110.16999816894531,15926700
2025-01-28,110.41000366210938,110.87000274658203,107.79000091552734,108.04000091552734,15862000
2025-01-29,107.70999908447266,108.77999877929688,107.47000122070312,108.66999816894531,12345500
2025-01-30,109.23999786376953,109.8499984741211,108.69999694824219,109.56999969482422,14346300
2025-01-31,110.55000305175781,110.55000305175781,106.0999984741211,106.83000183105469,20376500
2025-02-03,106.63999938964844,107.30000305175781,105.31999969482422,107.08999633789062,14623200
2025-02-04,106.70999908447266,110.27999877929688,106.52999877929688,109.95999908447266,14835700
2025-02-05,109.73999786376953,110.01000213623047,109.0999984741211,109.87999725341797,13364400
2025-02-06,110.7699966430664,111.05000305175781,107.98999786376953,108.43000030517578,13411400
2025-02-07,108.77999877929688,109.7300033569336,108.31999969482422,108.88999938964844,10051600
2025-02-10,110.01000213623047,111.02999877929688,109.87999725341797,110.97000122070312,12142200
2025-02-11,111.5999984741211,112.51000213623047,110.81999969482422,111.66999816894531,12713100
2025-02-12,110.05000305175781,110.2300033569336,107.18000030517578,107.3499984741211,18244100
2025-02-13,107.1500015258789,108.41000366210938,106.5199966430664,108.12999725341797,15460000
2025-02-14,108.5199966430664,110.2300033569336,108.0999984741211,108.23999786376953,15733500
2025-02-18,108.62999725341797,110.98999786376953,108.31999969482422,110.13999938964844,20060300
2025-02-19,110.76000213623047,112.12999725341797,110.05999755859375,110.30000305175781,10964700
2025-02-20,110.56999969482422,112.41999816894531,109.94999694824219,112.0,16325800
2025-02-21,111.31999969482422,111.8499984741211,110.55999755859375,110.69000244140625,14710000
2025-02-24,110.93000030517578,111.86000061035156,110.31999969482422,111.2699966430664,13153500
2025-02-25,111.30000305175781,112.12999725341797,108.88999938964844,109.7300033569336,14497000
2025-02-26,109.73999786376953,109.87000274658203,108.5199966430664,109.45999908447266,10446400
2025-02-27,110.01000213623047,111.29000091552734,109.27999877929688,110.1500015258789,15293200
2025-02-28,110.11000061035156,111.58000183105469,109.33999633789062,111.33000183105469,18821700
2025-03-03,111.69999694824219,112.16000366210938,106.51000213623047,107.76000213623047,18706900
2025-03-04,106.36000061035156,108.95999908447266,105.94000244140625,107.54000091552734,19394900
2025-03-05,105.83999633789062,106.33000183105469,103.66999816894531,105.44000244140625,24822200
2025-03-06,105.43000030517578,108.11000061035156,104.36000061035156,107.62000274658203,17150200
2025-03-07,108.41000366210938,110.4000015258789,108.30000305175781,109.0199966430664,19625000
2025-03-10,109.27999877929688,112.56999969482422,109.08000183105469,111.80000305175781,22749100
2025-03-11,111.91999816894531,112.0999984741211,108.79000091552734,109.16000366210938,19904700
2025-03-12,109.05000305175781,110.12999725341797,108.41999816894531,109.12999725341797,14051500
2025-03-13,108.33000183105469,110.81999969482422,107.62999725341797,108.66999816894531,17767800
2025-03-14,108.94000244140625,112.18000030517578,108.30999755859375,111.9000015258789,15890100
2025-03-17,111.80000305175781,114.5,111.7300033569336,113.76000213623047,19908800
2025-03-18,114.08999633789062,114.54000091552734,112.56999969482422,113.63999938964844,15998700
2025-03-19,114.19999694824219,115.81999969482422,113.83000183105469,115.41000366210938,17315000
2025-03-20,114.72000122070312,116.47000122070312,114.20999908447266,115.9000015258789,16230800
2025-03-21,115.5,115.98999786376953,114.3499984741211,115.5,41102800
2025-03-24,115.68000030517578,116.91000366210938,115.58000183105469,115.80000305175781,14207500
2025-03-25,116.43000030517578,117.63999938964844,115.95999908447266,116.58999633789062,12081800
2025-03-26,117.68000030517578,119.18000030517578,117.68000030517578,118.2699966430664,14110800
2025-03-27,118.0999984741211,119.06999969482422,117.26000213623047,117.88999938964844,12740800
2025-03-28,118.0999984741211,118.45999908447266,117.23999786376953,117.7300033569336,10233400
2025-03-31,117.79000091552734,119.91000366210938,117.79000091552734,118.93000030517578,21652300
2025-04-01,119.22000122070312,119.27999877929688,117.93000030517578,119.04000091552734,12425400
2025-04-02,118.38999938964844,118.83999633789062,117.66000366210938,118.66999816894531,12614600
2025-04-03,114.37000274658203,115.44999694824219,112.2300033569336,112.43000030517578,21204600
2025-04-04,109.87000274658203,110.83000183105469,103.83000183105469,104.33999633789062,30841300
2025-04-07,100.38999938964844,105.80000305175781,98.45999908447266,102.94000244140625,35068500
2025-04-08,105.45999908447266,105.5999984741211,99.01000213623047,100.7699966430664,27147800
2025-04-09,99.37000274658203,106.58000183105469,98.12999725341797,105.80000305175781,30063300
2025-04-10,103.70999908447266,103.77999877929688,97.80000305175781,99.93000030517578,33999300
2025-04-11,100.30000305175781,103.93000030517578,98.79000091552734,103.13999938964844,22884600
2025-04-14,105.02999877929688,105.08999633789062,102.72000122070312,103.38999938964844,18020000
2025-04-15,103.63999938964844,105.41000366210938,103.0,103.0999984741211,13164900
2025-04-16,103.94999694824219,105.58999633789062,103.69999694824219,104.19000244140625,13607000
2025-04-17,104.69000244140625,108.55000305175781,104.45999908447266,106.91999816894531,17916500
2025-04-21,105.61000061035156,105.62999725341797,104.12000274658203,105.3499984741211,16926500
2025-04-22,106.13999938964844,108.94000244140625,106.13999938964844,108.30000305175781,13147000
2025-04-23,108.80999755859375,109.30000305175781,106.47000122070312,107.37000274658203,14235700
2025-04-24,107.97000122070312,108.87999725341797,106.95999908447266,108.62999725341797,9849600
2025-04-25,108.13999938964844,108.76000213623047,107.41999816894531,108.56999969482422,11245800
2025-04-28,108.75,109.25,107.68000030517578,108.62999725341797,13890900
2025-04-29,107.73999786376953,108.83000183105469,107.5199966430664,108.36000061035156,9483100
2025-04-30,107.41999816894531,107.41999816894531,104.1500015258789,105.62999725341797,20379300
2025-05-01,105.0999984741211,106.91999816894531,104.9800033569336,105.77999877929688,18610300
2025-05-02,107.72000122070312,109.0,104.55000305175781,106.20999908447266,16581900
2025-05-05,104.6500015258789,104.66000366210938,103.06999969482422,103.2699966430664,19624000
2025-05-06,103.88999938964844,105.9800033569336,103.4800033569336,104.70999908447266,16303400
2025-05-07,104.98999786376953,105.29000091552734,104.06999969482422,104.61000061035156,12332200
2025-05-08,105.33999633789062,107.38999938964844,105.33999633789062,106.06999969482422,19196500
2025-05-09,107.13999938964844,107.75,106.37999725341797,107.30999755859375,10992100
2025-05-12,110.2699966430664,110.44000244140625,108.31999969482422,109.16000366210938,14244600
2025-05-13,109.31999969482422,110.51000213623047,109.0199966430664,109.45999908447266,13350800
2025-05-14,108.86000061035156,108.86000061035156,107.93000030517578,108.4800033569336,15494900
2025-05-15,106.48999786376953,108.6500015258789,105.97000122070312,108.58000183105469,15004300
2025-05-16,108.6500015258789,108.88999938964844,107.44999694824219,108.19000244140625,14042500
2025-05-19,107.56999969482422,107.56999969482422,105.72000122070312,106.47000122070312,16802700
2025-05-20,106.38999938964844,106.72000122070312,104.77999877929688,104.94999694824219,12429300
2025-05-21,104.52999877929688,104.97000122070312,103.63999938964844,103.66000366210938,16716100
2025-05-22,103.05999755859375,103.47000122070312,101.88999938964844,102.97000122070312,13417400
2025-05-23,102.5999984741211,103.47000122070312,102.06999969482422,103.02999877929688,12061600
2025-05-27,103.48999786376953,103.86000061035156,102.9000015258789,103.5199966430664,13043600
2025-05-28,104.29000091552734,104.43000030517578,101.79000091552734,102.11000061035156,14292400
2025-05-29,102.27999877929688,102.8499984741211,101.75,102.69000244140625,13825300
2025-05-30,102.16000366210938,102.38999938964844,101.19000244140625,102.30000305175781,28645800
2025-06-02,103.75,103.8499984741211,102.22000122070312,103.05000305175781,17290500
2025-06-03,102.9000015258789,104.66000366210938,102.20999908447266,103.80000305175781,19194300
2025-06-04,103.91999816894531,104.91999816894531,102.30000305175781,102.30000305175781,15648500
2025-06-05,102.9800033569336,103.05000305175781,101.7300033569336,101.83000183105469,13924800
2025-06-06,102.76000213623047,104.5,102.68000030517578,104.2699966430664,15487800
2025-06-09,104.33000183105469,105.8499984741211,103.83000183105469,104.97000122070312,17087300
2025-06-10,106.08000183105469,107.6500015258789,105.93000030517578,107.22000122070312,17634800
2025-06-11,107.76000213623047,109.38999938964844,106.45999908447266,109.30999755859375,22648200
2025-06-12,108.91999816894531,110.19000244140625,108.22000122070312,109.7300033569336,17469400
2025-06-13,112.3499984741211,112.52999877929688,110.68000030517578,112.12000274658203,28540200
2025-06-16,111.81999969482422,113.16000366210938,111.12999725341797,112.4800033569336,22986100
2025-06-17,113.94999694824219,114.93000030517578,113.11000061035156,114.0,19451700
2025-06-18,114.61000061035156,115.23999786376953,112.94000244140625,113.19000244140625,17968900
2025-06-20,113.44999694824219,115.04000091552734,113.18000030517578,114.69999694824219,36273300
2025-06-23,116.69999694824219,116.94999694824219,111.16000366210938,111.73999786376953,26631100
2025-06-24,109.25,110.94000244140625,107.91000366210938,108.33999633789062,24828300
2025-06-25,108.11000061035156,109.23999786376953,107.69999694824219,108.37000274658203,17483200
2025-06-26,108.94000244140625,110.44000244140625,108.55000305175781,109.98999786376953,18304800
2025-06-27,109.94000244140625,110.0999984741211,108.37000274658203,109.37999725341797,22002100
2025-06-30,108.63999938964844,108.83999633789062,107.72000122070312,107.80000305175781,19199000
2025-07-01,108.12999725341797,109.63999938964844,107.1500015258789,109.23999786376953,15536900
2025-07-02,110.0,111.36000061035156,108.83000183105469,111.05000305175781,11892200
2025-07-03,110.86000061035156,112.47000122070312,110.62000274658203,112.19999694824219,11223600
2025-07-07,111.54000091552734,112.05000305175781,110.22000122070312,111.11000061035156,15415900
2025-07-08,110.88999938964844,114.45999908447266,110.8499984741211,114.19000244140625,17913400
2025-07-09,113.91999816894531,114.2699966430664,113.2699966430664,113.80000305175781,10652100
2025-07-10,113.70999908447266,115.2699966430664,113.06999969482422,114.93000030517578,14901700
2025-07-11,114.8499984741211,115.76000213623047,114.51000213623047,115.43000030517578,11683900
2025-07-14,115.2300033569336,115.2300033569336,113.22000122070312,113.91999816894531,13220300
2025-07-15,113.66000366210938,114.05999755859375,112.5999984741211,112.91000366210938,10959300
2025-07-16,112.87999725341797,113.5,112.0999984741211,112.2300033569336,11158900
